Tsp_Pcode,admin1,admin2,admin3,current_month_end,current_event_2m,current_fatalities_2m,local_med_event,local_mad_event,glob_med_event,glob_mad_event,local_med_fatal,local_mad_fatal,glob_med_fatal,glob_mad_fatal,flag_local_event,flag_global_event,flag_local_fatal,flag_global_fatal,flag_description,map_category
MMR016009,Shan,Tachileik,Tachileik,2025-08-31,2.0,1.0,0.0,0.0,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR016010,Shan,Tachileik,Monghpyak,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR016011,Shan,Tachileik,Mongyawng,2025-08-31,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,Abnormal increase in fatalities compared to past months.,Fatality surge
MMR017001,Ayeyarwady,Pathein,Pathein,2025-08-31,8.0,1.0,5.5,11.119499999999999,7.0,6.6716999999999995,0.5,0.7413,0.0,1.4826,0,0,0,0,normal,normal
MMR017002,Ayeyarwady,Pathein,Kangyidaunt,2025-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017003,Ayeyarwady,Pathein,Thabaung,2025-08-31,3.0,1.0,13.5,16.3086,0.0,0.0,0.0,2.9652,0.0,0.0,0,0,0,0,normal,normal
MMR017004,Ayeyarwady,Pathein,Ngapudaw,2025-08-31,4.0,0.0,7.0,2.9652,2.0,1.4826,0.5,0.7413,0.0,0.0,0,0,0,0,normal,normal
MMR017005,Ayeyarwady,Pathein,Kyonpyaw,2025-08-31,4.0,0.0,6.5,2.2239,2.0,1.4826,1.0,1.4826,0.0,0.0,0,0,0,0,normal,normal
MMR017006,Ayeyarwady,Pathein,Yegyi,2025-08-31,13.0,7.0,24.0,4.8184499999999995,2.0,2.9652,4.0,5.1891,0.0,0.0,0,1,0,0,Abnormal increase in armed-conflict events compared to long-term history.,Event surge
MMR017007,Ayeyarwady,Pathein,Kyaunggon,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017008,Ayeyarwady,Hinthada,Hinthada,2025-08-31,2.0,0.0,2.0,2.2239,2.0,2.2239,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017009,Ayeyarwady,Hinthada,Zalun,2025-08-31,0.0,0.0,0.0,0.0,0.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017010,Ayeyarwady,Hinthada,Lemyethna,2025-08-31,24.0,3.0,35.5,24.83355,0.0,0.0,6.5,5.559749999999999,0.0,0.0,0,1,0,0,Abnormal increase in armed-conflict events compared to long-term history.,Event surge
MMR017011,Ayeyarwady,Hinthada,Myanaung,2025-08-31,0.0,0.0,0.0,1.11195,2.0,2.2239,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017012,Ayeyarwady,Hinthada,Kyangin,2025-08-31,0.0,0.0,0.0,1.8532499999999998,4.0,2.9652,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017013,Ayeyarwady,Hinthada,Ingapu,2025-08-31,4.0,1.0,5.0,3.7064999999999997,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017014,Ayeyarwady,Myaungmya,Myaungmya,2025-08-31,2.0,0.0,2.0,1.11195,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017015,Ayeyarwady,Myaungmya,Einme,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017016,Ayeyarwady,Labutta,Labutta,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.7413,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017017,Ayeyarwady,Myaungmya,Wakema,2025-08-31,0.0,0.0,0.0,0.7413,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017018,Ayeyarwady,Labutta,Mawlamyinegyun,2025-08-31,0.0,0.0,1.0,0.0,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017019,Ayeyarwady,Maubin,Maubin,2025-08-31,1.0,0.0,2.0,2.9652,2.0,2.9652,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017020,Ayeyarwady,Maubin,Pantanaw,2025-08-31,1.0,0.0,0.0,0.37065,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017021,Ayeyarwady,Maubin,Nyaungdon,2025-08-31,1.0,0.0,2.0,1.4826,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017022,Ayeyarwady,Maubin,Danubyu,2025-08-31,0.0,0.0,1.0,1.4826,0.0,0.7413,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017023,Ayeyarwady,Pyapon,Pyapon,2025-08-31,0.0,0.0,1.0,0.37065,2.0,2.9652,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017024,Ayeyarwady,Pyapon,Bogale,2025-08-31,2.0,1.0,0.5,0.7413,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017025,Ayeyarwady,Pyapon,Kyaiklat,2025-08-31,0.0,0.0,0.0,0.0,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR017026,Ayeyarwady,Pyapon,Dedaye,2025-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR018001,Nay Pyi Taw,Oke Ta Ra,Zay Yar Thi Ri,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR018002,Nay Pyi Taw,Det Khi Na,Za Bu Thi Ri,2025-08-31,0.0,0.0,0.0,0.0,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR018003,Nay Pyi Taw,Oke Ta Ra,Tatkon,2025-08-31,0.0,0.0,1.0,0.37065,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR018004,Nay Pyi Taw,Det Khi Na,Det Khi Na Thi Ri,2025-08-31,0.0,0.0,0.0,0.7413,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR018005,Nay Pyi Taw,Oke Ta Ra,Poke Ba Thi Ri,2025-08-31,8.0,0.0,9.0,4.4478,5.0,5.1891,0.5,1.8532499999999998,0.0,0.0,0,0,0,0,normal,normal
MMR018006,Nay Pyi Taw,Det Khi Na,Pyinmana,2025-08-31,0.0,0.0,1.0,1.4826,1.0,2.9652,0.0,0.0,0.0,1.4826,0,0,0,0,normal,normal
MMR018007,Nay Pyi Taw,Det Khi Na,Lewe,2025-08-31,2.0,0.0,0.5,0.7413,1.0,1.4826,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
MMR018008,Nay Pyi Taw,Oke Ta Ra,Oke Ta Ra Thi Ri,2025-08-31,0.0,0.0,0.0,0.37065,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,normal,normal
